date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-10;03:30;29.51;48.42;;;23.22;22.62;32.43;32.15
2015-08-10;03:36;28.7;48.505;;;23.24;22.67;32.4;32.1
2015-08-10;03:42;29.35;48.505;;;23.19;22.57;32.37;32.08
2015-08-10;03:48;28.7;49.025;;;23.18;22.55;32.33;32.04
2015-08-10;03:54;28.865;48.76;;;23.19;22.48;32.3;32.0
2015-08-10;04:00;29.025;48.94;;;23.16;22.6;32.27;31.98
2015-08-10;04:06;28.865;48.85;;;23.22;22.64;32.24;31.94
2015-08-10;04:12;28.865;48.68;;;23.28;22.66;32.21;31.91
2015-08-10;04:18;29.025;48.765;;;23.16;22.59;32.17;31.87
2015-08-10;04:24;28.7;48.59;;;22.99;22.5;32.15;31.84
2015-08-10;04:30;28.865;48.85;;;22.96;22.66;32.11;31.81
2015-08-10;04:36;28.865;48.675;;;23.07;22.67;32.08;31.78
2015-08-10;04:42;28.865;49.11;;;23.15;22.66;32.05;31.74
2015-08-10;04:48;28.865;48.94;;;23.08;22.61;32.01;31.71
2015-08-10;04:54;28.865;48.675;;;23.01;22.54;31.99;31.68
2015-08-10;05:00;29.51;48.765;;;22.91;22.4;31.95;31.65
2015-08-10;05:06;28.7;48.85;;;22.77;22.34;31.93;31.61
2015-08-10;05:12;28.7;48.76;;;22.75;22.25;31.89;31.59
2015-08-10;05:18;28.7;48.935;;;22.64;22.21;31.86;31.55
2015-08-10;05:24;28.54;48.765;;;22.68;22.24;31.83;31.52
2015-08-10;05:30;28.7;48.94;;;22.61;22.15;31.79;
2015-08-10;05:36;28.7;48.76;;;22.56;22.22;31.77;31.49
2015-08-10;05:42;28.54;48.85;;;22.61;22.32;31.73;31.46
2015-08-10;05:48;28.705;48.765;;;22.71;22.44;31.7;31.44
2015-08-10;05:54;28.38;48.85;;;22.84;22.48;31.67;31.4
2015-08-10;06:00;28.54;48.765;;;22.8;22.39;31.64;31.37
2015-08-10;06:06;28.54;48.85;;;22.76;22.33;31.6;31.35
2015-08-10;06:12;28.54;48.935;;;22.7;22.28;31.57;31.32
2015-08-10;06:18;28.54;48.765;;;22.66;22.26;31.54;31.29
2015-08-10;06:24;28.7;50.67;;;22.62;22.24;31.51;31.26
2015-08-10;06:30;28.54;49.195;;;22.64;22.28;31.48;31.23
2015-08-10;06:36;28.705;48.94;;;22.65;22.25;31.45;31.21
2015-08-10;06:42;28.54;49.195;;;22.64;22.28;31.42;31.18
2015-08-10;06:48;28.54;49.025;;;22.74;22.42;31.39;31.15
2015-08-10;06:54;28.54;48.765;;;22.85;22.56;31.36;31.12
2015-08-10;07:00;28.54;49.025;;;22.98;22.64;31.34;31.09
2015-08-10;07:06;28.705;48.935;;;23.02;22.64;31.3;31.07
2015-08-10;07:12;28.54;48.68;;;22.99;22.51;31.28;31.04
2015-08-10;07:18;28.54;48.935;;;22.8;22.33;31.25;31.01
2015-08-10;07:24;28.54;48.85;;;22.73;22.27;31.22;30.99
2015-08-10;07:30;28.38;48.935;;;22.62;22.24;31.2;30.96
2015-08-10;07:36;28.54;49.025;;;22.65;22.31;31.17;30.93
2015-08-10;07:42;28.38;49.11;;;22.67;22.31;31.14;30.9
2015-08-10;07:48;28.705;48.935;;;22.7;22.39;31.11;30.88
2015-08-10;07:54;28.54;49.11;;;22.77;22.43;31.08;30.85
2015-08-10;08:00;28.54;49.195;;;22.77;22.47;31.06;30.83
2015-08-10;08:06;28.38;49.025;;;22.81;22.44;31.03;30.81
2015-08-10;08:12;28.865;49.2;;;22.78;22.38;31.0;30.78
2015-08-10;08:18;28.38;49.11;;;22.72;22.38;30.98;30.76
2015-08-10;08:24;28.38;49.02;;;22.69;22.34;30.95;30.73
2015-08-10;08:30;28.865;49.025;;;22.65;22.27;30.92;30.71
2015-08-10;08:36;28.54;49.025;;;22.56;22.19;30.9;30.69
2015-08-10;08:42;28.38;49.025;;;22.54;22.15;30.87;30.66
2015-08-10;08:48;28.22;49.11;;;22.56;22.19;30.85;30.64
2015-08-10;08:54;28.38;49.11;;;22.58;22.25;30.82;30.61
2015-08-10;09:00;28.38;49.02;;;22.66;22.36;30.79;30.59
2015-08-10;09:06;28.22;49.025;;;22.78;22.46;30.77;30.57
2015-08-10;09:12;28.22;49.11;;;22.93;22.56;30.75;30.55
2015-08-10;09:18;28.22;48.935;;;23.0;22.71;30.72;30.52
2015-08-10;09:24;28.22;49.025;;;23.17;22.84;30.7;30.5
2015-08-10;09:30;28.22;49.11;;;23.37;23.08;30.67;30.48
2015-08-10;09:36;28.22;49.285;;;23.62;23.31;30.65;30.47
2015-08-10;09:42;28.54;48.935;;;23.88;23.6;30.63;30.46
2015-08-10;09:48;;;;;;;;30.44
2015-08-10;10:00;28.38;49.025;;;24.41;24.02;30.57;30.42
2015-08-10;10:06;28.38;48.935;;;24.47;24.09;30.56;30.41
2015-08-10;10:12;28.22;49.195;;;24.62;24.38;30.54;30.4
2015-08-10;10:18;28.705;48.765;;;24.9;24.63;30.52;30.39
2015-08-10;10:24;28.865;48.85;;;25.23;24.89;30.5;30.39
2015-08-10;10:30;28.38;48.935;;;25.62;25.3;30.49;30.38
2015-08-10;10:36;28.54;48.765;;;25.99;25.56;30.48;30.38
2015-08-10;10:42;28.38;48.68;;;26.3;25.97;30.47;30.38
2015-08-10;10:48;28.38;49.025;;;26.8;26.49;30.46;30.38
2015-08-10;10:54;28.38;49.02;;;27.33;26.81;30.45;30.39
2015-08-10;11:00;28.865;48.85;;;27.28;26.78;30.45;30.39
2015-08-10;11:06;28.54;48.85;;;27.23;26.78;30.44;30.4
2015-08-10;11:12;28.54;49.195;;;27.25;26.81;30.43;30.41
2015-08-10;11:18;28.38;48.765;;;27.27;26.87;30.42;30.41
2015-08-10;11:24;28.38;48.76;;;27.24;26.85;30.42;30.42
2015-08-10;11:30;28.54;49.025;;;27.22;26.83;30.42;30.42
2015-08-10;11:36;28.705;49.02;;;27.22;26.8;30.41;30.42
2015-08-10;11:42;28.38;48.85;;;27.18;26.73;30.4;30.41
2015-08-10;11:48;28.38;48.935;;;27.19;26.75;30.38;30.41
2015-08-10;11:54;28.54;49.025;;;27.34;27.04;30.37;30.41
2015-08-10;12:00;28.38;48.765;;;27.71;27.39;30.36;30.41
2015-08-10;12:06;28.38;48.935;;;28.03;27.63;30.35;30.41
2015-08-10;12:12;28.54;48.85;;;28.09;;30.35;30.41
2015-08-10;12:18;28.865;48.675;;;27.98;27.52;30.34;30.41
2015-08-10;12:24;28.54;48.935;;;27.82;27.52;30.33;30.41
2015-08-10;12:30;28.54;48.76;;;27.57;27.26;30.32;30.41
2015-08-10;12:36;28.54;48.59;;;27.62;27.15;30.31;30.41
2015-08-10;12:42;28.54;48.59;;;27.33;27.12;30.3;30.41
2015-08-10;12:48;28.38;48.765;;;26.79;26.74;30.29;30.4
2015-08-10;12:54;28.54;48.59;;;26.26;26.14;30.28;30.4
2015-08-10;13:00;28.38;48.85;;;25.98;25.71;30.27;30.38
2015-08-10;13:06;28.705;48.675;;;25.7;25.44;30.25;30.37
2015-08-10;13:12;28.38;48.935;;;25.62;25.26;30.23;30.35
2015-08-10;13:18;28.54;48.85;;;25.68;25.2;;30.33
2015-08-10;13:24;28.38;48.5;;;25.86;25.29;30.21;30.31
2015-08-10;13:30;28.38;46.68;;;26.17;25.48;30.2;30.29
2015-08-10;13:36;28.705;48.85;;;26.74;25.82;30.18;30.28
2015-08-10;13:42;28.38;48.59;;;27.71;26.5;30.17;30.27
2015-08-10;13:48;28.38;48.505;;;28.91;27.47;30.15;30.27
2015-08-10;13:54;28.38;48.415;;;29.84;28.62;30.14;30.28
2015-08-10;14:00;28.54;48.505;;;30.25;29.32;30.14;30.3
2015-08-10;14:06;28.865;48.415;;;30.52;29.61;30.14;30.32
2015-08-10;14:12;28.38;48.33;;;30.37;29.78;30.14;30.35
2015-08-10;14:18;28.705;47.98;;;30.19;29.67;30.14;30.37
2015-08-10;14:24;28.54;48.155;;;30.09;29.58;30.14;30.39
2015-08-10;14:30;28.705;47.985;;;29.64;29.41;30.15;30.4
2015-08-10;14:36;28.7;48.155;;;29.58;29.0;30.15;30.42
2015-08-10;14:42;28.54;48.16;;;29.34;28.99;30.16;30.43
2015-08-10;14:48;28.7;48.07;;;29.43;28.77;30.16;30.44
2015-08-10;14:54;28.54;48.33;;;29.79;28.98;30.16;30.45
2015-08-10;15:00;28.7;48.33;;;30.22;29.38;30.17;30.46
2015-08-10;15:06;28.7;48.24;;;31.74;29.88;30.17;30.48
2015-08-10;15:12;28.7;47.985;;;34.32;31.52;30.19;30.5
2015-08-10;15:18;28.7;48.07;;;35.8;33.81;30.21;30.53
2015-08-10;15:24;28.865;47.9;;;35.09;34.47;30.23;30.58
2015-08-10;15:30;29.35;49.98;;;35.66;34.14;30.26;30.62
2015-08-10;15:36;29.03;47.725;;;35.7;34.95;30.28;30.66
2015-08-10;15:42;29.03;47.895;;;35.79;34.74;30.32;30.71
2015-08-10;15:48;29.35;47.895;;;35.35;34.71;30.35;30.76
2015-08-10;15:54;29.03;47.98;;;34.18;34.25;30.39;30.79
2015-08-10;16:00;29.03;47.98;;;33.12;33.13;30.41;30.82
2015-08-10;16:06;29.03;47.985;;;32.49;32.09;30.43;30.85
2015-08-10;16:12;29.03;48.16;;;32.3;31.78;30.45;30.87
2015-08-10;16:18;29.03;47.895;;;;31.74;30.47;30.89
2015-08-10;16:24;29.35;47.72;;;32.85;32.44;30.49;30.92
2015-08-10;16:30;29.19;47.635;;;33.68;33.18;30.5;30.93
2015-08-10;16:36;29.03;47.81;;;34.14;33.42;30.52;30.94
2015-08-10;16:42;29.19;47.46;;;34.41;33.62;30.55;30.97
2015-08-10;16:48;29.35;47.64;;;34.14;33.29;30.56;30.98
2015-08-10;16:54;29.35;47.64;;;33.72;33.0;30.59;31.0
2015-08-10;17:00;29.19;47.635;;;33.61;33.11;30.61;31.01
2015-08-10;17:06;29.35;47.465;;;33.86;33.34;30.63;31.02
2015-08-10;17:12;29.51;47.46;;;34.17;33.69;30.63;31.04
2015-08-10;17:18;29.35;47.81;;;34.37;33.93;30.65;31.04
2015-08-10;17:24;29.35;47.725;;;34.11;33.83;30.66;31.06
2015-08-10;17:30;29.19;47.725;;;33.81;33.79;30.68;31.07
2015-08-10;17:36;29.35;47.55;;;33.8;33.62;30.69;31.08
2015-08-10;17:42;29.675;47.465;;;33.55;33.5;30.7;31.08
2015-08-10;17:48;29.35;47.55;;;33.38;33.5;30.71;31.09
2015-08-10;17:54;29.35;47.635;;;33.05;33.03;30.71;31.1
2015-08-10;18:00;29.35;47.29;;;32.9;33.03;30.71;31.11
2015-08-10;18:06;29.35;47.38;;;33.01;33.02;30.72;31.11
2015-08-10;18:12;29.35;47.64;;;32.95;32.76;30.73;31.11
2015-08-10;18:18;29.35;47.115;;;32.88;32.63;30.73;31.12
2015-08-10;18:24;29.35;47.2;;;32.76;32.4;30.74;31.12
2015-08-10;18:30;29.35;47.375;;;32.4;32.01;30.74;31.12
2015-08-10;18:36;29.19;47.55;;;32.09;31.69;30.75;31.12
2015-08-10;18:42;29.19;47.375;;;31.79;31.34;30.75;31.12
2015-08-10;18:48;29.19;47.29;;;31.27;30.79;30.75;31.11
2015-08-10;18:54;29.35;47.375;;;30.89;30.49;30.75;31.11
2015-08-10;19:00;29.03;47.29;;;30.52;30.13;30.74;31.09
2015-08-10;19:06;29.19;47.29;;;30.16;29.8;30.73;31.09
2015-08-10;19:12;29.35;47.03;;;30.11;29.8;30.73;31.08
2015-08-10;19:18;29.03;46.855;;;30.26;29.91;30.72;31.07
2015-08-10;19:24;29.03;46.86;;;30.16;29.74;30.71;31.05
2015-08-10;19:30;29.03;46.77;;;29.69;29.16;30.71;31.04
2015-08-10;19:36;29.03;46.51;;;29.1;28.6;30.7;31.02
2015-08-10;19:42;29.03;46.51;;;28.69;28.19;30.68;31.0
2015-08-10;19:48;28.865;46.16;;;28.3;27.84;30.66;30.97
2015-08-10;19:54;28.865;45.9;;;27.99;27.53;30.64;30.94
2015-08-10;20:00;28.865;46.165;;;27.75;27.32;30.63;30.9
2015-08-10;20:06;28.7;46.075;;;27.52;27.06;30.61;30.88
2015-08-10;20:12;28.865;45.99;;;27.22;26.76;30.59;30.85
2015-08-10;20:18;28.7;45.985;;;26.93;26.45;30.56;30.81
2015-08-10;20:24;28.7;46.42;;;26.51;26.05;30.55;30.79
2015-08-10;20:30;28.54;46.42;;;26.17;25.74;30.53;30.75
2015-08-10;20:36;28.54;46.165;;;25.81;25.39;30.5;30.72
2015-08-10;20:42;28.38;46.77;;;25.4;25.04;30.48;30.69
2015-08-10;20:48;28.54;46.42;;;25.15;24.8;30.45;30.66
2015-08-10;20:54;28.54;46.94;;;25.04;24.69;30.43;30.63
2015-08-10;21:00;28.54;46.86;;;25.01;24.65;30.41;30.6
2015-08-10;21:06;28.38;47.03;;;24.96;24.61;30.39;30.56
2015-08-10;21:12;28.865;47.03;;;24.89;24.54;30.36;30.53
2015-08-10;21:18;28.38;47.03;;;24.78;24.42;30.34;30.51
2015-08-10;21:24;28.38;47.12;;;24.69;24.33;30.31;30.48
2015-08-10;21:30;28.54;47.375;;;24.73;24.39;30.29;30.45
2015-08-10;21:36;28.38;47.03;;;24.79;24.45;30.27;30.42
2015-08-10;21:42;28.38;47.375;;;24.84;24.47;30.25;30.4
2015-08-10;21:48;28.38;47.55;;;24.87;24.49;30.23;30.38
2015-08-10;21:54;29.675;47.38;;;24.9;24.52;30.21;30.36
2015-08-10;22:00;28.54;47.55;;;24.92;24.55;30.2;30.34
2015-08-10;22:06;28.38;47.725;;;24.9;24.5;30.18;30.32
2015-08-10;22:12;28.22;48.07;;;24.85;24.47;30.16;30.3
2015-08-10;22:18;28.38;48.07;;;24.83;24.46;30.14;30.28
2015-08-10;22:24;28.22;48.33;;;24.82;24.44;30.13;30.26
2015-08-10;22:30;28.22;48.155;;;24.72;24.34;30.11;30.23
2015-08-10;22:36;28.22;47.985;;;24.51;24.16;30.08;30.21
2015-08-10;22:42;28.705;47.985;;;24.37;24.01;30.06;30.19
2015-08-10;22:48;28.22;48.415;;;24.22;23.85;30.04;30.17
2015-08-10;22:54;28.38;48.68;;;24.14;23.79;30.03;30.14
2015-08-10;23:00;28.22;48.33;;;24.01;23.66;30.0;30.12
2015-08-10;23:06;28.22;48.33;;;23.93;23.6;29.99;30.1
2015-08-10;23:12;28.38;48.59;;;23.88;23.55;29.97;30.08
2015-08-10;23:18;28.06;48.59;;;23.81;23.49;29.95;30.05
2015-08-10;23:24;28.38;48.675;;;23.81;23.48;29.94;30.03
2015-08-10;23:30;28.22;48.68;;;23.79;23.46;29.92;
2015-08-10;23:36;28.38;48.85;;;23.8;23.48;29.89;30.0
2015-08-10;23:42;28.38;48.5;;;23.86;23.55;29.87;29.98
2015-08-10;23:48;28.22;48.68;;;23.82;23.5;29.84;29.96
2015-08-10;23:54;28.06;49.02;;;23.81;23.49;29.82;29.94
2015-08-11;00:00;28.06;48.85;;;23.8;23.48;29.8;29.92
2015-08-11;00:06;28.06;48.94;;;23.79;23.49;29.79;29.9
2015-08-11;00:12;28.22;49.02;;;23.81;23.5;29.77;29.88
2015-08-11;00:18;28.06;49.025;;;23.85;23.55;29.74;29.86
2015-08-11;00:24;28.22;49.2;;;23.88;23.57;29.72;29.84
2015-08-11;00:30;29.35;49.195;;;23.89;23.58;29.7;29.82
2015-08-11;00:36;28.06;50.84;;;23.92;23.62;29.67;29.8
2015-08-11;00:42;27.9;49.285;;;23.95;23.62;29.66;29.78
2015-08-11;00:48;27.9;49.025;;;23.93;23.61;29.64;29.76
2015-08-11;00:54;27.74;47.9;;;23.91;23.59;29.62;29.74
2015-08-11;01:00;27.9;49.285;;;23.99;23.67;29.6;29.72
2015-08-11;01:06;28.06;49.37;;;24.09;23.77;29.59;29.7
2015-08-11;01:12;27.9;49.285;;;24.13;23.79;29.57;29.69
2015-08-11;01:18;27.9;49.2;;;24.18;23.85;29.54;29.67
2015-08-11;01:24;27.9;49.025;;;24.26;23.91;29.52;29.65
2015-08-11;01:30;27.9;49.11;;;24.32;23.97;29.51;29.64
2015-08-11;01:36;27.9;49.02;;;24.39;24.02;29.49;29.63
2015-08-11;01:42;28.06;49.195;;;24.4;24.03;29.47;29.61
2015-08-11;01:48;27.9;49.11;;;24.41;24.05;29.45;29.59
2015-08-11;01:54;27.9;49.37;;;24.43;24.07;29.43;29.58
2015-08-11;02:00;27.9;49.37;;;24.39;24.04;29.41;29.56
2015-08-11;02:06;27.9;49.285;;;24.39;24.05;29.39;29.55
2015-08-11;02:12;27.9;49.545;;;24.4;24.06;29.38;29.53
2015-08-11;02:18;28.06;49.72;;;24.42;24.08;29.36;29.51
2015-08-11;02:24;28.06;49.375;;;24.39;24.05;29.33;29.5
2015-08-11;02:30;27.9;49.195;;;24.39;24.04;29.32;29.48
2015-08-11;02:36;28.06;49.285;;;24.31;23.98;29.3;29.46
2015-08-11;02:42;27.9;49.455;;;24.22;23.89;29.28;29.45
2015-08-11;02:48;27.9;49.46;;;24.17;23.83;29.26;29.43
2015-08-11;02:54;27.9;49.37;;;24.15;23.8;29.25;29.41
2015-08-11;03:00;27.9;49.545;;;24.13;23.78;29.24;29.39
2015-08-11;03:06;28.22;49.455;;;24.09;23.76;29.22;29.38
2015-08-11;03:12;27.9;49.72;;;23.99;23.67;29.2;29.36
2015-08-11;03:18;27.9;49.545;;;23.95;23.61;29.18;29.34
2015-08-11;03:24;29.995;49.805;;;23.89;23.55;29.16;29.33
2015-08-11;03:30;28.06;49.805;;;23.82;23.49;29.13;29.3
2015-08-11;03:36;27.9;49.545;;;23.73;23.4;29.11;29.29
2015-08-11;03:42;27.9;49.545;;;23.61;23.28;29.08;29.27
2015-08-11;03:48;27.74;49.72;;;23.6;23.25;29.06;29.25
2015-08-11;03:54;27.9;49.28;;;23.68;23.32;29.04;29.24
2015-08-11;04:00;29.995;49.37;;;23.71;23.37;29.02;29.23
2015-08-11;04:06;27.9;49.37;;;23.66;23.32;28.99;29.2
2015-08-11;04:12;27.9;49.37;;;23.63;23.31;28.98;29.18
2015-08-11;04:18;28.06;49.545;;;23.55;23.23;28.95;29.17
2015-08-11;04:24;27.9;49.37;;;23.45;23.13;28.92;29.15
2015-08-11;04:30;27.74;49.46;;;23.32;23.01;28.91;29.13
2015-08-11;04:36;27.9;49.545;;;23.19;22.9;28.89;29.11
2015-08-11;04:42;28.06;49.545;;;23.11;22.82;28.86;29.09
2015-08-11;04:48;27.9;49.285;;;23.04;22.76;28.84;29.07
2015-08-11;04:54;27.74;49.28;;;22.99;22.7;28.82;29.06
2015-08-11;05:00;27.575;49.37;;;22.96;22.67;28.79;29.03
2015-08-11;05:06;27.575;49.72;;;22.94;22.64;28.77;29.01
2015-08-11;05:12;27.575;49.545;;;22.9;22.61;28.75;29.0
2015-08-11;05:18;27.575;49.545;;;22.91;22.6;28.73;28.97
2015-08-11;05:24;27.735;49.72;;;22.83;22.54;28.71;28.95
2015-08-11;05:30;27.735;49.72;;;22.71;22.43;28.69;28.93
2015-08-11;05:36;27.575;49.72;;;22.62;22.36;28.67;28.91
2015-08-11;05:42;27.575;49.545;;;22.56;22.28;28.64;28.89
2015-08-11;05:48;27.575;49.975;;;22.49;22.22;28.63;28.87
2015-08-11;05:54;27.575;49.89;;;22.44;22.18;28.6;28.85
2015-08-11;06:00;27.575;49.63;;;22.39;22.13;28.58;28.84
2015-08-11;06:06;27.575;49.975;;;22.42;22.13;28.57;28.81
2015-08-11;06:12;27.895;49.805;;;22.42;22.14;28.54;28.8
2015-08-11;06:18;27.735;49.89;;;22.41;22.15;28.52;28.78
2015-08-11;06:24;27.575;49.805;;;22.42;22.14;28.51;28.75
2015-08-11;06:30;27.575;49.975;;;22.51;22.21;28.48;28.74
2015-08-11;06:36;27.575;49.89;;;22.64;22.32;28.46;28.72
2015-08-11;06:42;27.735;49.805;;;22.83;22.5;28.44;28.71
2015-08-11;06:48;27.735;49.805;;;23.03;22.68;28.43;28.69
2015-08-11;06:54;27.575;49.89;;;23.21;22.86;28.41;28.68
2015-08-11;07:00;27.575;49.635;;;23.38;23.02;28.39;28.67
2015-08-11;07:06;28.055;49.89;;;23.62;23.25;28.37;28.66
2015-08-11;07:12;27.575;49.895;;;23.82;23.46;28.37;28.65
2015-08-11;07:18;27.575;50.15;;;24.02;23.63;28.35;28.64
2015-08-11;07:24;27.575;50.065;;;24.12;23.76;28.34;28.65
2015-08-11;07:30;27.575;49.72;;;24.25;23.89;28.32;28.63
2015-08-11;07:36;27.735;50.15;;;24.45;24.08;28.31;28.64
2015-08-11;07:42;27.575;50.065;;;24.73;24.35;28.31;28.64
2015-08-11;07:48;27.735;50.24;;;24.94;24.55;28.29;28.63
2015-08-11;07:54;27.575;49.98;;;25.16;24.75;28.28;28.63
2015-08-11;08:00;27.575;50.065;;;25.47;25.05;28.28;28.64
2015-08-11;08:06;27.74;50.15;;;25.8;25.35;28.27;28.64
2015-08-11;08:12;27.735;50.24;;;26.16;25.69;28.26;28.65
2015-08-11;08:18;27.575;49.89;;;26.44;25.95;28.25;28.66
2015-08-11;08:24;28.06;49.805;;;26.94;26.43;28.25;28.67
2015-08-11;08:30;27.9;50.065;;;27.36;26.82;28.25;28.68
2015-08-11;08:36;27.74;49.98;;;27.66;27.06;28.25;28.7
2015-08-11;08:42;27.74;49.98;;;28.02;27.31;28.25;28.71
2015-08-11;08:48;27.74;49.98;;;28.4;27.55;28.26;28.72
2015-08-11;08:54;27.9;49.89;;;28.82;27.78;28.26;28.74
2015-08-11;09:00;27.9;49.98;;;29.24;28.07;28.27;28.77
2015-08-11;09:06;27.9;49.805;;;30.06;28.57;28.28;28.79
2015-08-11;09:12;28.22;49.805;;;30.85;29.25;28.29;28.81
2015-08-11;09:18;27.9;49.805;;;31.47;29.52;28.3;28.84
2015-08-11;09:24;28.06;49.545;;;32.46;30.45;28.31;28.87
2015-08-11;09:30;28.06;49.975;;;33.1;31.27;28.33;28.9
2015-08-11;09:36;28.06;49.285;;;33.99;31.95;28.35;28.93
2015-08-11;09:42;28.7;51.37;;;34.42;32.51;28.37;28.97
2015-08-11;09:48;28.06;47.9;;;;;;
2015-08-11;10:00;28.22;49.545;;;36.58;34.64;28.45;29.09
2015-08-11;10:06;28.38;49.11;;;37.17;35.14;28.49;29.15
2015-08-11;10:12;28.38;49.2;;;37.85;35.69;28.52;29.21
2015-08-11;10:18;28.38;49.285;;;38.57;36.44;28.56;29.27
2015-08-11;10:24;28.38;49.195;;;;37.11;28.59;29.33
2015-08-11;10:30;28.38;49.2;;;39.29;37.17;28.64;29.4
2015-08-11;10:36;28.54;48.935;;;39.36;37.72;28.69;29.47
2015-08-11;10:42;29.025;49.11;;;40.1;38.88;28.73;29.55
2015-08-11;10:48;28.7;48.85;;;41.14;39.42;28.79;29.64
2015-08-11;10:54;28.7;48.935;;;41.83;40.1;28.84;29.72
2015-08-11;11:00;28.7;48.675;;;42.42;40.8;28.91;29.82
2015-08-11;11:06;29.19;48.505;;;43.32;41.73;28.98;29.91
2015-08-11;11:12;29.03;48.505;;;44.22;42.57;29.05;30.02
2015-08-11;11:18;29.03;47.03;;;44.74;;;
2015-08-11;11:30;29.03;48.415;;;44.85;43.25;29.31;30.33
2015-08-11;11:36;29.19;48.415;;;46.01;44.19;29.4;30.45
2015-08-11;11:42;29.35;48.155;;;46.85;44.7;29.49;30.56
2015-08-11;11:48;29.35;48.24;;;47.15;45.34;29.59;30.67
2015-08-11;11:54;29.51;47.725;;;47.98;45.36;29.69;30.8
2015-08-11;12:00;29.51;47.635;;;47.71;45.39;29.8;30.92
2015-08-11;12:06;29.51;47.635;;;47.95;45.99;29.91;31.04
2015-08-11;12:12;29.51;47.635;;;48.49;46.42;30.02;31.17
2015-08-11;12:18;29.67;47.375;;;48.79;46.23;30.13;31.3
2015-08-11;12:24;30.0;45.64;;;48.57;46.96;30.25;31.42
2015-08-11;12:30;30.0;47.375;;;49.11;47.29;30.36;31.56
2015-08-11;12:36;29.835;47.03;;;50.03;47.24;30.49;31.68
2015-08-11;12:42;30.0;46.945;;;49.56;47.49;30.61;31.81
2015-08-11;12:48;30.0;47.03;;;49.79;47.0;30.73;31.93
2015-08-11;12:54;30.0;47.03;;;49.6;47.18;30.85;32.06
2015-08-11;13:00;30.16;46.42;;;49.41;47.97;30.99;32.18
2015-08-11;13:06;30.16;46.595;;;50.1;47.54;31.1;32.29
2015-08-11;13:12;30.16;46.595;;;49.72;47.68;31.22;32.41
2015-08-11;13:18;30.64;46.595;;;50.37;47.67;31.35;32.52
2015-08-11;13:24;30.16;46.595;;;50.57;47.62;31.47;32.63
2015-08-11;13:30;30.32;46.075;;;50.44;48.09;31.59;32.75
2015-08-11;13:36;30.32;45.815;;;50.92;48.98;31.71;32.86
2015-08-11;13:42;30.64;46.075;;;50.77;47.62;31.83;32.97
2015-08-11;13:48;30.48;46.075;;;50.23;48.37;31.94;33.08
2015-08-11;13:54;30.48;45.815;;;50.61;47.89;32.06;33.17
2015-08-11;14:00;30.64;46.16;;;50.41;48.24;32.17;33.26
2015-08-11;14:06;30.48;45.64;;;50.69;47.26;32.28;33.35
2015-08-11;14:12;30.48;45.99;;;49.65;46.83;32.39;33.44
2015-08-11;14:18;30.48;45.73;;;49.65;47.98;32.5;33.54
2015-08-11;14:24;30.48;46.335;;;50.41;48.04;32.59;33.62
2015-08-11;14:30;30.64;45.385;;;50.53;47.86;32.7;33.71
2015-08-11;14:36;30.8;45.73;;;50.56;47.7;32.8;33.79
2015-08-11;14:42;30.8;45.555;;;50.09;47.81;32.89;33.88
2015-08-11;14:48;30.8;45.555;;;49.56;46.87;32.98;33.95
2015-08-11;14:54;30.8;45.725;;;48.83;46.69;33.07;34.03
2015-08-11;15:00;30.8;45.64;;;48.4;46.93;33.16;34.11
2015-08-11;15:06;30.96;45.205;;;48.93;46.95;33.24;34.17
2015-08-11;15:12;30.8;45.295;;;49.06;46.89;33.31;34.24
2015-08-11;15:18;30.8;45.125;;;48.64;46.93;33.39;34.3
2015-08-11;15:24;32.25;44.95;;;48.56;46.55;33.45;34.37
2015-08-11;15:30;30.8;45.295;;;47.97;46.55;33.52;34.42
2015-08-11;15:36;30.96;45.21;;;47.88;46.4;33.58;34.47
2015-08-11;15:42;30.96;45.12;;;47.78;45.99;33.65;34.51
2015-08-11;15:48;30.8;44.95;;;47.45;45.5;33.71;34.55
2015-08-11;15:54;30.8;44.515;;;46.57;45.28;33.76;34.58
2015-08-11;16:00;30.96;44.775;;;46.43;45.11;33.81;34.6
2015-08-11;16:06;31.445;44.515;;;46.53;45.27;33.87;34.62
2015-08-11;16:12;32.895;44.425;;;45.95;44.07;33.91;34.63
2015-08-11;16:18;30.96;44.515;;;45.11;43.94;33.96;34.63
2015-08-11;16:24;30.8;44.425;;;45.17;43.68;33.99;34.64
2015-08-11;16:30;30.8;44.255;;;44.71;43.27;34.02;34.63
2015-08-11;16:36;30.8;44.255;;;44.35;43.08;34.04;34.63
2015-08-11;16:42;30.8;43.995;;;44.0;42.75;34.07;34.62
2015-08-11;16:48;30.8;44.34;;;43.31;42.36;34.1;34.61
2015-08-11;16:54;30.64;44.08;;;43.1;41.97;34.12;34.6
2015-08-11;17:00;30.8;43.91;;;42.36;41.23;34.13;34.59
2015-08-11;17:06;30.64;43.645;;;41.88;40.8;34.14;34.58
2015-08-11;17:12;30.64;43.91;;;41.5;40.66;34.15;34.57
2015-08-11;17:18;30.64;43.995;;;41.33;40.72;34.16;34.56
2015-08-11;17:24;30.64;43.735;;;40.9;40.38;34.16;34.54
2015-08-11;17:30;30.64;43.995;;;40.34;39.94;34.16;34.53
