date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-06;18:12;28.38;45.99;54.44;23.22;32.3;32.8;28.04;28.2
2015-06-06;18:18;28.38;45.47;54.28;23.22;32.37;32.89;28.04;28.2
2015-06-06;18:24;28.38;45.82;54.44;23.22;32.57;32.89;28.05;28.2
2015-06-06;18:36;;;54.44;23.54;;;;
2015-06-06;18:42;28.06;45.99;54.75;23.22;32.21;32.62;28.05;28.2
2015-06-06;18:48;;;;;;32.49;28.06;
2015-06-06;19:06;28.06;45.99;54.75;23.54;;;;28.19
2015-06-06;19:12;28.06;45.99;54.91;23.54;31.64;32.23;28.05;28.18
2015-06-06;19:18;28.06;46.51;54.91;23.54;31.72;32.17;28.05;28.18
2015-06-06;19:24;28.06;46.34;55.07;24.19;31.56;32.13;28.05;28.18
2015-06-06;19:30;28.06;46.68;;;31.37;31.94;28.04;28.17
2015-06-06;19:36;27.74;46.34;55.07;23.54;31.22;31.78;28.04;28.16
2015-06-06;19:42;27.74;46.86;54.75;23.22;30.85;31.53;28.04;28.15
2015-06-06;19:48;;;54.75;23.22;;31.26;28.02;
2015-06-06;20:00;27.41;47.38;54.6;23.22;30.48;30.88;28.0;28.11
2015-06-06;20:06;27.41;47.03;54.75;23.22;30.35;30.76;27.99;28.1
2015-06-06;20:12;27.09;47.2;54.91;23.87;30.04;30.57;27.98;28.09
2015-06-06;20:18;;;54.75;22.9;;30.24;27.98;
2015-06-06;20:30;27.09;47.55;54.75;23.22;29.09;29.61;27.96;28.04
2015-06-06;20:36;27.09;47.38;54.91;23.22;28.77;29.3;27.95;28.02
2015-06-06;20:42;26.77;47.55;55.07;23.54;28.53;29.01;27.93;28.0
2015-06-06;20:48;;;55.23;22.9;;28.83;27.92;
2015-06-06;21:00;26.77;48.07;54.91;22.58;27.89;28.41;27.9;27.93
2015-06-06;21:06;26.45;47.72;55.23;22.58;27.73;28.19;27.88;27.91
2015-06-06;21:12;26.45;48.07;55.39;22.9;27.61;28.05;27.87;
2015-06-06;21:18;26.45;47.72;55.23;22.58;27.47;27.95;27.84;27.88
2015-06-06;21:24;26.45;48.07;54.91;22.9;27.41;27.86;27.83;27.86
2015-06-06;21:30;26.45;48.07;54.91;22.9;27.39;27.81;27.81;27.83
2015-06-06;21:36;26.45;47.9;54.6;22.9;27.27;27.75;27.78;27.81
2015-06-06;21:42;26.45;48.07;54.75;22.9;27.13;27.62;27.76;27.77
2015-06-06;21:48;;;54.6;22.9;;;;27.75
2015-06-06;22:00;;;55.39;22.9;26.89;27.36;27.7;27.7
2015-06-06;22:06;26.12;47.9;54.91;22.9;26.8;27.28;27.67;27.67
2015-06-06;22:12;26.12;48.24;54.75;22.9;26.68;27.18;27.65;27.65
2015-06-06;22:18;26.12;47.72;55.23;22.9;26.62;27.11;27.63;27.63
2015-06-06;22:24;26.12;47.9;55.23;22.58;26.58;27.06;27.6;27.6
2015-06-06;22:30;26.12;47.72;55.07;23.22;26.46;26.95;27.58;27.57
2015-06-06;22:36;26.12;48.24;54.44;23.22;26.36;26.84;27.55;27.55
2015-06-06;22:42;26.12;48.07;54.91;22.9;26.39;26.78;27.52;27.52
2015-06-06;22:48;26.12;47.9;;;;;;27.5
2015-06-06;23:00;26.12;47.9;55.07;22.9;26.5;26.92;27.45;27.46
2015-06-06;23:06;25.8;47.72;54.6;22.9;;26.95;27.43;27.43
2015-06-06;23:12;25.8;47.9;54.6;22.9;26.48;26.89;27.4;27.41
2015-06-06;23:18;25.8;47.38;54.44;22.58;26.43;26.85;27.38;27.39
2015-06-06;23:24;25.8;47.38;54.6;22.25;26.4;26.82;27.36;27.37
2015-06-06;23:30;25.8;47.38;54.6;22.58;26.35;26.76;27.33;27.35
2015-06-06;23:36;25.8;47.38;53.97;22.58;26.31;;27.32;27.33
2015-06-06;23:48;;;54.12;23.22;;26.64;27.26;27.29
2015-06-06;23:54;25.8;47.72;54.12;22.9;26.17;26.58;27.25;27.26
2015-06-07;00:00;25.8;47.2;54.12;23.22;26.14;26.5;27.22;27.24
2015-06-07;00:06;25.8;47.2;54.12;22.58;26.04;26.44;27.19;27.22
2015-06-07;00:12;25.8;47.2;54.12;23.22;25.99;26.45;27.18;27.2
2015-06-07;00:18;25.8;47.2;54.28;22.58;26.04;26.45;27.15;27.18
2015-06-07;00:24;25.8;47.2;54.91;23.22;25.98;26.38;27.13;27.16
2015-06-07;00:30;25.8;47.2;54.6;22.9;25.9;26.28;27.11;27.14
2015-06-07;00:36;25.8;47.55;54.75;22.9;25.79;26.2;27.09;27.12
2015-06-07;00:42;25.8;47.2;53.97;23.22;25.76;26.2;27.06;27.11
2015-06-07;00:48;25.48;47.38;;;25.75;;;
2015-06-07;01:00;25.48;47.2;54.44;22.25;25.55;25.92;27.0;27.04
2015-06-07;01:06;25.48;47.38;54.12;22.58;25.44;25.82;26.99;27.02
2015-06-07;01:12;25.48;47.38;54.12;22.58;25.35;25.78;26.96;27.01
2015-06-07;01:18;;;;;25.3;;;
2015-06-07;01:36;;;53.81;22.58;;25.54;26.88;
2015-06-07;01:42;25.48;47.38;53.81;22.9;25.05;25.5;26.86;26.91
2015-06-07;01:48;25.48;47.38;53.81;22.58;25.01;;26.84;26.89
2015-06-07;01:54;25.48;47.03;53.81;22.25;24.98;25.48;26.81;26.87
2015-06-07;02:00;25.48;47.2;53.97;22.25;24.82;25.36;26.8;26.85
2015-06-07;02:06;25.16;47.55;53.49;22.25;24.61;25.18;26.78;26.83
2015-06-07;02:12;25.16;47.03;53.65;22.58;24.48;25.03;26.76;26.81
2015-06-07;02:18;25.16;47.2;53.49;22.25;24.39;24.94;26.74;26.79
2015-06-07;02:24;25.16;47.38;53.81;22.25;24.15;24.78;26.73;26.78
2015-06-07;02:30;25.16;47.55;53.97;22.58;24.03;24.59;26.7;26.75
2015-06-07;02:36;25.16;47.9;53.02;22.25;24.05;24.59;26.68;26.73
2015-06-07;02:42;25.16;47.55;53.49;22.25;24.08;24.6;26.67;26.71
2015-06-07;02:48;;;;;;24.6;;
2015-06-07;03:00;25.16;47.55;53.34;22.58;24.18;24.66;26.62;26.65
2015-06-07;03:06;25.16;47.03;53.34;22.25;24.31;24.77;26.59;26.63
2015-06-07;03:12;24.83;47.38;53.18;22.58;24.25;24.78;26.57;26.6
2015-06-07;03:18;25.16;47.72;53.34;21.93;24.12;24.65;26.55;26.59
2015-06-07;03:24;24.83;47.55;53.18;21.61;24.05;24.55;26.54;26.57
2015-06-07;03:30;24.83;47.55;53.18;21.93;23.97;24.5;26.51;26.55
2015-06-07;03:36;24.83;47.2;53.02;22.9;23.69;24.29;26.49;26.53
2015-06-07;03:42;24.83;47.2;53.34;22.25;23.74;24.24;;26.51
2015-06-07;03:48;24.83;47.38;53.18;22.58;23.97;24.41;26.49;26.49
2015-06-07;03:54;24.83;47.2;52.55;22.58;23.92;24.45;26.47;26.48
2015-06-07;04:00;24.83;47.2;52.86;22.25;23.85;24.41;26.45;26.46
2015-06-07;04:06;24.83;47.2;52.71;21.93;23.88;24.39;26.43;26.44
2015-06-07;04:12;24.83;47.2;52.71;22.25;24.08;24.52;26.42;26.42
2015-06-07;04:18;24.83;47.38;53.02;22.25;23.99;24.56;26.4;26.4
2015-06-07;04:24;24.83;47.2;52.71;22.58;24.08;24.51;26.38;26.38
2015-06-07;04:30;24.83;47.03;52.55;21.93;24.05;24.52;26.36;
2015-06-07;04:36;24.83;47.03;;;23.91;24.38;26.35;26.37
2015-06-07;04:42;24.83;47.38;52.55;21.93;23.98;24.43;26.34;26.35
2015-06-07;04:48;24.83;47.55;52.39;22.25;23.83;24.37;26.31;26.33
2015-06-07;04:54;24.83;47.38;52.55;22.58;23.77;24.28;26.3;26.31
2015-06-07;05:00;24.83;47.2;52.39;22.58;23.88;24.34;26.29;26.29
2015-06-07;05:06;;;52.39;21.93;23.69;24.22;26.26;26.27
2015-06-07;05:18;24.83;47.38;;;23.56;24.11;;
2015-06-07;05:24;24.51;47.03;52.55;22.25;23.42;23.96;26.21;26.23
2015-06-07;05:30;24.83;47.38;52.86;22.25;23.46;23.95;26.19;26.2
2015-06-07;05:36;24.83;47.38;53.02;22.9;23.67;24.12;26.17;26.19
2015-06-07;05:42;24.83;47.38;52.55;21.93;23.65;24.12;26.16;26.17
2015-06-07;05:48;24.83;47.38;52.55;21.93;23.62;24.11;26.15;26.16
2015-06-07;05:54;24.83;47.38;52.71;22.9;23.61;24.08;26.13;26.14
2015-06-07;06:00;24.83;46.86;52.71;22.58;23.59;24.07;26.11;26.12
2015-06-07;06:06;;;52.55;22.25;;24.12;26.11;26.11
2015-06-07;06:18;25.16;46.86;;;23.97;24.35;;
2015-06-07;06:24;25.16;46.68;52.55;21.93;24.25;24.59;26.07;26.08
2015-06-07;06:30;25.48;45.99;52.55;22.58;24.64;24.88;26.07;26.08
2015-06-07;06:36;25.48;45.99;52.55;22.9;25.06;25.25;26.06;26.07
2015-06-07;06:42;25.8;45.47;52.55;22.25;25.8;25.83;26.06;26.07
2015-06-07;06:48;26.12;44.95;52.71;22.9;26.57;26.57;26.07;26.08
2015-06-07;06:54;26.12;44.77;52.39;21.93;26.79;26.92;26.08;26.08
2015-06-07;07:18;;;;;30.23;28.03;26.14;26.14
2015-06-07;07:24;27.09;43.56;52.71;22.58;32.17;28.53;26.17;26.17
2015-06-07;07:30;27.41;43.39;52.55;22.58;32.95;28.85;26.19;26.2
2015-06-07;07:36;27.41;43.04;52.39;22.9;33.32;29.08;26.22;26.22
2015-06-07;07:42;27.41;43.39;52.55;22.9;33.42;29.24;26.25;26.25
2015-06-07;07:48;27.74;42.87;52.07;22.58;33.19;29.4;26.29;26.29
2015-06-07;07:54;27.74;43.39;51.76;22.58;33.05;29.8;26.32;26.33
2015-06-07;08:06;;;;;31.33;29.61;;
2015-06-07;08:12;28.06;42.52;51.92;22.58;;30.16;26.44;26.45
2015-06-07;08:18;28.06;42.52;51.44;22.58;31.74;30.61;26.48;26.49
2015-06-07;08:24;28.06;42.52;51.44;23.54;31.4;31.0;26.52;26.53
2015-06-07;08:30;28.38;42.52;52.07;22.58;31.22;31.46;26.56;26.57
2015-06-07;08:36;28.38;42.69;51.44;22.58;31.33;31.4;26.61;26.61
2015-06-07;08:42;28.38;42.35;51.92;23.54;31.43;31.29;26.64;26.66
2015-06-07;08:48;28.06;42.17;51.6;23.22;31.36;31.29;26.68;26.69
2015-06-07;08:54;28.06;42.52;51.92;22.9;31.41;31.46;26.71;26.73
2015-06-07;09:00;28.06;42.35;52.07;23.54;31.56;31.58;26.74;26.77
2015-06-07;09:06;28.06;42.52;52.39;23.22;31.68;;26.77;26.8
2015-06-07;09:12;28.38;42.35;52.39;22.9;31.78;31.7;26.81;26.83
2015-06-07;09:18;28.06;42.52;52.07;23.54;31.71;31.7;26.84;26.87
2015-06-07;09:24;28.06;42.35;51.92;22.9;31.81;31.79;26.87;26.9
2015-06-07;09:30;28.06;42.52;52.23;23.87;31.74;31.8;26.89;26.94
2015-06-07;09:36;28.06;42.35;52.39;22.9;31.88;31.84;26.92;26.97
2015-06-07;09:42;28.06;42.35;52.07;22.58;32.16;32.16;26.95;27.0
2015-06-07;09:48;28.06;42.17;51.76;24.19;31.93;32.02;26.98;27.03
2015-06-07;09:54;28.06;42.17;51.92;22.25;31.93;32.03;27.0;27.06
2015-06-07;10:00;28.06;42.17;51.92;22.9;32.09;32.11;27.03;27.09
2015-06-07;10:06;28.06;42.17;51.76;23.22;31.96;32.09;27.05;27.12
2015-06-07;10:12;28.06;42.35;51.92;22.9;32.09;32.18;27.07;27.14
2015-06-07;10:18;28.06;42.17;51.76;22.9;31.75;31.9;27.09;27.16
2015-06-07;10:24;28.06;42.17;51.6;23.54;31.84;31.88;27.11;27.18
2015-06-07;10:30;28.06;42.69;51.29;23.54;31.96;32.04;27.13;27.2
2015-06-07;10:36;28.06;42.52;51.13;23.54;32.13;32.17;27.14;27.22
2015-06-07;10:42;28.06;42.52;51.29;23.54;32.1;32.2;27.16;27.23
2015-06-07;10:48;;;;;32.08;32.24;;
2015-06-07;11:00;28.06;42.69;51.29;23.22;31.99;32.2;27.2;27.28
2015-06-07;11:06;28.06;42.87;51.92;23.22;31.93;32.09;27.22;27.29
2015-06-07;11:12;28.06;42.69;52.07;23.54;31.87;32.03;27.23;27.31
2015-06-07;11:18;28.06;42.87;52.55;23.22;31.77;31.9;27.25;27.32
2015-06-07;11:24;28.06;43.21;52.07;23.54;31.98;32.18;27.26;27.33
2015-06-07;11:30;28.06;43.39;52.55;23.22;31.91;32.1;27.27;27.35
2015-06-07;11:36;28.06;43.04;52.71;23.54;31.75;31.94;27.29;27.36
2015-06-07;11:42;28.06;43.04;52.71;23.87;31.85;32.04;27.31;27.38
2015-06-07;12:00;28.06;43.73;53.02;24.19;32.19;32.3;27.34;27.4
2015-06-07;12:06;27.74;43.39;;;32.3;32.43;;27.41
2015-06-07;12:18;28.06;43.56;52.39;22.9;32.15;32.42;27.38;
2015-06-07;12:24;28.06;44.08;52.55;22.58;32.15;32.39;27.39;27.45
2015-06-07;12:30;28.06;43.91;52.55;22.58;32.08;32.35;27.4;27.46
2015-06-07;12:36;28.06;43.91;;;32.0;32.36;;27.47
2015-06-07;13:00;28.06;44.08;52.86;22.25;32.02;32.29;27.45;27.52
2015-06-07;13:06;28.06;44.08;52.86;22.58;32.09;32.32;27.45;27.53
2015-06-07;13:12;28.06;44.08;52.71;22.58;32.24;32.53;27.46;27.54
2015-06-07;13:18;28.06;44.25;52.39;22.25;32.27;32.59;27.47;27.55
2015-06-07;13:24;28.06;43.73;52.55;22.58;32.28;32.54;27.49;27.56
2015-06-07;13:30;28.06;44.08;52.23;22.9;32.19;32.55;27.5;27.57
2015-06-07;13:36;28.06;44.25;52.71;22.25;32.39;32.74;27.51;27.58
2015-06-07;13:42;28.06;44.43;;;32.37;32.71;27.52;27.6
2015-06-07;13:48;;;52.55;22.58;;;27.52;27.61
2015-06-07;14:00;28.06;44.6;53.49;22.25;32.45;32.81;27.54;27.62
2015-06-07;14:06;;;53.49;22.58;32.55;;27.56;27.64
2015-06-07;14:18;28.06;44.6;;;32.44;32.92;;27.65
2015-06-07;14:24;28.06;44.77;53.18;22.9;32.44;32.94;27.58;27.65
2015-06-07;14:30;28.06;44.43;53.34;24.19;32.44;32.85;27.58;27.66
2015-06-07;14:36;27.74;44.25;53.49;23.22;32.61;32.96;27.58;27.67
2015-06-07;14:42;28.06;44.43;53.49;22.9;32.59;32.91;27.59;27.67
2015-06-07;14:48;;;53.49;22.58;;;27.6;
2015-06-07;15:00;28.06;44.6;53.65;22.58;32.72;33.1;27.61;27.69
2015-06-07;15:06;28.06;44.77;53.49;23.54;32.9;33.26;27.62;27.7
2015-06-07;15:12;28.06;44.6;53.49;23.54;32.63;33.24;27.63;27.71
2015-06-07;15:18;28.06;44.77;53.49;22.58;32.82;33.34;27.64;27.71
2015-06-07;15:24;28.06;44.43;53.65;23.22;33.09;33.39;27.65;27.73
2015-06-07;15:30;28.38;44.25;53.65;23.54;33.12;33.55;27.65;27.74
2015-06-07;15:36;28.38;44.43;53.65;22.9;33.21;33.52;27.66;27.74
2015-06-07;15:42;28.38;44.43;53.65;22.9;33.29;33.58;27.67;27.76
2015-06-07;15:48;;;53.65;22.58;;;27.68;
2015-06-07;16:00;28.06;44.43;53.65;22.9;33.57;33.84;27.7;27.78
2015-06-07;16:06;28.06;44.6;53.65;22.58;33.45;33.84;27.71;27.79
2015-06-07;16:12;;;53.81;22.9;33.46;33.87;27.71;27.8
2015-06-07;16:18;28.06;44.25;53.65;22.9;33.17;33.78;27.71;27.81
2015-06-07;16:24;28.06;44.08;53.81;22.9;33.04;;27.72;27.82
2015-06-07;16:30;28.06;44.25;53.81;22.9;32.93;33.61;27.72;27.83
2015-06-07;16:36;28.06;43.91;53.65;22.58;32.97;33.49;27.73;27.83
2015-06-07;16:42;28.06;44.25;53.81;22.58;32.92;33.42;27.73;27.84
2015-06-07;16:48;28.06;44.43;;;;33.39;;
2015-06-07;17:00;28.06;44.25;53.81;22.9;32.61;33.12;27.74;27.85
2015-06-07;17:06;28.06;44.77;53.97;22.9;32.64;33.08;27.74;27.85
2015-06-07;17:12;27.74;44.43;53.81;22.58;32.55;32.94;27.74;27.85
2015-06-07;17:18;27.74;44.43;54.12;22.58;;32.79;27.74;27.85
2015-06-07;17:24;27.74;44.25;54.12;22.58;32.12;32.47;27.74;27.85
2015-06-07;17:30;27.74;44.25;54.12;22.58;31.55;32.11;27.74;27.85
2015-06-07;17:36;27.74;44.77;54.28;22.58;31.43;31.95;27.74;27.85
2015-06-07;17:42;27.74;44.25;54.12;22.58;31.26;31.81;27.73;27.85
2015-06-07;17:48;27.74;44.77;;;31.44;31.85;;
2015-06-07;18:00;27.74;44.43;54.12;22.58;31.42;31.93;27.73;27.84
2015-06-07;18:06;27.74;44.43;53.97;22.25;31.33;31.79;27.72;27.83
2015-06-07;18:12;27.74;44.95;53.81;22.25;31.19;31.66;27.72;27.83
2015-06-07;18:18;27.74;44.25;54.12;22.25;31.01;31.46;27.72;27.83
2015-06-07;18:24;27.74;44.77;53.81;22.25;30.82;31.25;27.72;27.83
2015-06-07;18:30;27.41;44.77;53.81;22.58;30.6;31.06;27.71;27.82
2015-06-07;18:36;27.41;44.95;53.97;22.58;30.42;30.94;27.71;
2015-06-07;19:00;27.41;44.77;53.81;22.58;30.28;30.71;27.69;27.79
2015-06-07;19:06;27.41;44.77;53.49;22.58;30.14;30.63;27.68;
2015-06-07;19:12;27.41;44.95;53.18;22.58;30.24;30.67;27.67;27.78
2015-06-07;19:18;27.41;44.95;53.49;22.25;30.12;30.55;27.66;27.76
2015-06-07;19:24;27.09;44.6;53.34;22.58;29.98;30.42;27.65;27.76
2015-06-07;19:30;27.09;44.77;53.02;23.22;29.89;30.31;27.65;27.75
2015-06-07;19:36;27.09;45.12;53.49;22.9;29.7;30.11;;27.74
2015-06-07;20:00;26.77;44.95;54.12;22.25;28.76;29.13;27.58;27.68
2015-06-07;20:06;26.77;45.12;54.12;22.25;28.62;28.96;27.57;27.66
2015-06-07;20:12;26.77;45.47;54.12;21.93;28.49;28.78;27.56;27.64
2015-06-07;20:18;26.77;45.3;54.28;22.25;28.35;28.67;27.54;27.62
2015-06-07;20:24;26.45;45.47;54.28;22.25;28.37;28.72;27.52;27.61
2015-06-07;20:30;26.45;45.99;54.28;21.93;28.36;28.68;27.51;27.58
2015-06-07;20:36;26.45;45.64;54.28;21.93;28.23;28.53;27.49;27.56
2015-06-07;20:42;26.45;45.82;54.28;21.93;28.12;28.44;27.47;27.54
2015-06-07;20:48;;;;;;;;27.52
2015-06-07;21:00;26.12;46.16;54.12;21.93;27.76;28.1;27.42;27.47
2015-06-07;21:06;26.12;45.99;53.97;21.93;27.55;27.92;27.4;27.45
2015-06-07;21:12;26.12;45.82;54.28;21.93;27.47;27.82;27.39;27.43
2015-06-07;21:18;26.12;45.99;53.97;22.58;27.39;27.72;27.37;27.41
2015-06-07;21:24;26.12;45.99;53.97;22.58;27.32;27.64;27.35;27.39
2015-06-07;21:30;25.8;45.82;54.12;22.25;27.24;27.55;27.33;27.36
2015-06-07;21:36;26.12;45.99;53.97;21.93;27.18;27.48;27.32;27.34
2015-06-07;21:42;25.8;46.34;54.12;22.25;27.13;27.47;27.3;27.32
2015-06-07;22:00;25.8;46.16;53.81;22.25;26.96;27.33;27.27;27.26
2015-06-07;22:06;25.8;46.16;53.65;22.9;26.97;27.35;27.25;27.24
2015-06-07;22:12;25.8;46.34;53.97;21.93;26.96;27.3;27.24;27.21
2015-06-07;22:18;25.8;46.16;53.97;22.9;27.0;27.28;27.22;27.2
2015-06-07;22:24;25.8;45.99;53.97;21.93;27.02;27.35;27.2;27.18
2015-06-07;22:30;25.8;45.99;53.65;21.93;27.04;27.3;27.19;27.16
2015-06-07;22:36;25.8;45.99;53.81;21.93;26.99;27.21;27.17;27.14
2015-06-07;22:42;25.8;46.34;53.97;21.93;26.94;27.15;27.16;27.13
2015-06-07;22:48;;;;;;;27.14;
2015-06-07;23:00;25.8;45.99;54.12;21.93;26.49;26.7;27.11;27.08
2015-06-07;23:06;25.8;46.16;54.12;21.93;26.09;26.38;27.1;27.06
2015-06-07;23:12;25.48;46.34;54.12;21.93;25.86;26.27;27.08;27.04
2015-06-07;23:18;25.48;46.51;54.12;22.58;25.87;26.32;27.06;27.04
2015-06-07;23:24;25.48;46.34;54.12;22.25;25.91;26.4;27.05;27.02
2015-06-07;23:30;25.48;45.99;54.12;22.58;26.11;26.62;27.04;27.01
2015-06-07;23:36;25.48;46.34;54.12;22.9;26.49;26.9;27.03;27.0
2015-06-07;23:42;25.48;46.16;54.12;22.58;26.83;;27.02;26.98
2015-06-07;23:48;;;54.12;21.93;;27.16;27.01;
2015-06-08;00:00;25.48;46.34;54.12;21.93;27.01;27.38;27.0;26.96
2015-06-08;00:06;25.48;46.68;54.44;21.61;26.21;27.22;27.0;26.95
2015-06-08;00:12;25.48;47.2;54.44;21.93;25.08;26.4;26.99;26.95
2015-06-08;00:18;25.16;47.9;54.75;21.93;23.05;25.15;26.98;26.95
2015-06-08;00:24;24.83;48.42;54.75;21.93;21.17;23.35;26.96;26.94
2015-06-08;00:30;24.51;49.63;54.91;21.93;21.04;21.75;26.94;26.93
2015-06-08;00:36;24.51;49.28;55.39;22.9;21.23;21.67;26.92;26.9
2015-06-08;00:42;24.51;49.28;55.39;21.61;21.44;21.92;26.88;26.88
2015-06-08;00:48;24.51;50.15;55.54;22.58;21.28;21.99;26.86;26.86
2015-06-08;00:54;24.51;49.63;55.7;21.61;21.56;22.1;26.82;26.83
2015-06-08;01:00;24.51;49.98;55.86;22.58;21.72;22.38;26.79;26.8
2015-06-08;01:06;24.51;50.15;55.86;21.61;21.85;22.57;26.75;26.77
2015-06-08;01:12;24.51;51.02;55.7;21.61;21.73;22.63;26.72;26.73
2015-06-08;01:18;;;56.02;21.61;21.68;22.43;26.68;26.7
2015-06-08;01:24;24.51;50.32;56.02;23.22;21.6;22.4;26.64;26.66
2015-06-08;01:30;24.51;51.02;56.33;22.25;21.33;22.18;26.6;26.61
2015-06-08;01:36;24.19;51.02;55.7;21.93;21.2;21.9;26.55;26.55
2015-06-08;01:42;24.19;51.71;56.49;21.93;21.22;21.75;26.49;26.49
2015-06-08;01:48;24.19;51.19;56.49;21.61;21.25;21.82;26.42;26.42
2015-06-08;01:54;24.19;51.89;56.33;21.93;21.29;21.82;26.34;26.36
2015-06-08;02:00;24.19;51.71;56.49;21.93;21.32;21.83;26.27;26.29
2015-06-08;02:06;24.19;51.37;56.33;22.9;21.36;21.86;26.19;26.23
2015-06-08;02:12;24.19;51.54;56.02;22.58;21.42;21.88;26.11;26.16
2015-06-08;02:18;24.19;51.89;55.54;22.58;21.37;21.9;26.04;26.09
2015-06-08;02:24;24.19;51.89;56.65;22.58;;21.9;25.96;
2015-06-08;02:42;24.19;51.71;56.02;21.61;21.56;22.08;25.74;25.89
2015-06-08;02:48;23.87;51.19;56.49;22.58;21.56;22.08;25.67;25.84
2015-06-08;02:54;23.87;51.71;56.33;22.58;21.4;21.94;25.61;25.77
2015-06-08;03:12;24.19;51.37;56.02;21.93;21.18;21.89;25.46;25.62
2015-06-08;03:18;24.19;51.02;56.02;22.25;21.3;22.0;25.42;25.57
2015-06-08;03:24;24.19;51.54;56.02;22.58;21.31;22.09;25.38;25.54
2015-06-08;03:30;23.87;51.02;56.17;22.25;21.66;22.31;25.34;25.5
2015-06-08;03:36;24.19;51.02;56.02;22.58;21.82;22.37;25.31;25.48
2015-06-08;03:42;24.19;51.19;56.02;21.93;21.8;22.41;25.29;25.45
2015-06-08;03:48;24.19;51.19;56.17;22.9;21.9;22.48;25.26;25.43
2015-06-08;03:54;24.19;51.02;56.02;22.9;21.94;22.52;25.24;25.41
2015-06-08;04:00;24.19;50.84;56.02;22.25;21.88;22.44;25.22;25.38
2015-06-08;04:06;24.19;51.37;56.02;22.58;21.77;22.34;25.2;25.37
2015-06-08;04:12;23.87;51.02;56.17;22.25;21.65;22.28;25.18;25.35
2015-06-08;04:18;24.19;51.02;56.02;22.25;21.62;22.26;25.18;25.34
2015-06-08;04:24;23.87;50.84;55.86;22.58;21.56;22.19;25.16;25.32
2015-06-08;04:30;23.87;50.84;56.17;22.58;21.41;22.07;25.15;25.31
2015-06-08;04:36;23.87;51.19;55.86;22.25;21.3;21.97;25.14;25.29
2015-06-08;04:42;23.87;51.02;56.02;22.25;21.24;21.9;25.13;25.28
2015-06-08;04:48;23.87;51.02;55.86;22.25;21.14;21.82;25.12;25.27
2015-06-08;04:54;23.87;51.37;55.54;21.93;21.07;21.74;25.12;25.25
2015-06-08;05:06;;;55.86;22.9;;21.69;25.1;
2015-06-08;05:12;23.87;50.67;56.02;21.61;20.99;21.71;25.09;25.2
2015-06-08;05:18;23.87;50.84;56.02;21.93;21.09;21.75;25.08;25.19
2015-06-08;05:24;23.87;51.19;55.86;21.29;21.07;21.7;25.07;25.17
2015-06-08;05:30;23.87;51.02;55.86;21.29;20.98;21.66;25.06;25.16
2015-06-08;05:36;23.87;51.02;56.02;22.9;20.95;21.66;25.05;25.14
2015-06-08;05:42;23.87;51.19;56.17;21.61;21.01;21.71;25.05;25.13
2015-06-08;05:48;23.87;51.02;56.17;21.29;21.06;21.74;25.04;25.11
2015-06-08;05:54;23.87;51.02;56.17;21.61;21.08;21.76;25.03;25.1
2015-06-08;06:00;23.87;50.67;56.17;21.93;21.13;21.82;25.02;25.08
2015-06-08;06:06;23.87;50.67;56.33;22.58;21.23;21.9;25.0;25.07
2015-06-08;06:12;23.87;50.5;56.49;22.25;21.36;21.99;24.99;25.05
2015-06-08;06:18;23.87;50.5;56.17;21.61;21.47;22.11;24.99;25.04
2015-06-08;06:24;23.87;51.02;55.7;22.25;21.57;22.23;24.98;25.03
2015-06-08;06:30;23.87;50.84;55.86;21.61;21.72;22.36;24.97;25.02
2015-06-08;06:36;24.19;50.5;55.7;21.93;21.91;22.51;24.96;25.01
2015-06-08;06:42;24.19;50.67;55.23;21.29;22.1;22.71;24.96;25.0
2015-06-08;06:48;24.19;50.32;54.91;22.9;22.27;22.92;24.96;25.0
2015-06-08;06:54;24.51;49.98;55.39;22.25;22.55;23.15;24.96;24.99
2015-06-08;07:00;24.51;49.8;55.7;22.9;22.75;;;24.99
2015-06-08;07:06;24.51;49.63;55.23;22.58;22.97;23.3;24.96;25.0
2015-06-08;07:12;24.51;49.63;55.7;21.61;23.28;23.55;24.97;25.0
2015-06-08;07:18;24.83;49.46;55.39;22.58;23.56;23.82;24.98;25.01
2015-06-08;07:24;25.16;49.46;55.23;22.25;24.26;24.04;24.99;25.02
2015-06-08;07:48;26.12;47.72;54.91;22.58;27.65;;;25.12
2015-06-08;07:54;26.45;46.68;;;29.0;25.98;25.08;25.15
2015-06-08;08:00;26.77;46.34;54.6;22.25;30.24;26.79;25.11;25.18
2015-06-08;08:06;26.77;45.64;54.12;22.58;30.22;27.44;25.15;25.22
2015-06-08;08:12;27.09;45.82;54.28;22.9;29.55;27.68;25.19;25.27
2015-06-08;08:18;27.09;45.82;54.12;22.58;28.87;27.59;25.23;25.3
2015-06-08;08:24;27.09;45.12;54.12;23.22;28.4;28.08;25.27;25.34
2015-06-08;08:30;27.41;45.47;54.12;21.93;28.95;28.99;25.32;25.39
2015-06-08;08:36;;;54.12;22.9;;29.44;25.37;
2015-06-08;08:48;27.74;44.6;;;29.48;;;25.53
2015-06-08;08:54;27.74;44.6;54.12;23.22;30.52;30.01;25.52;25.58
2015-06-08;09:00;27.74;44.6;53.81;23.54;30.52;30.59;25.58;25.63
