date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-07-21;22:06;28.06;47.635;;;33.1;32.4;32.77;32.94
2015-07-21;22:12;27.74;47.725;;;33.03;32.34;32.75;32.91
2015-07-21;22:30;27.74;47.635;;;33.12;32.18;32.7;32.84
2015-07-21;22:36;27.9;47.55;;;33.09;32.15;32.68;32.82
2015-07-21;22:42;27.74;47.635;;;33.0;31.98;32.67;32.79
2015-07-21;22:48;27.74;47.375;;;32.96;31.88;32.65;32.77
2015-07-21;22:54;27.575;47.38;;;32.93;31.8;32.62;32.75
2015-07-21;23:00;27.575;47.725;;;32.75;31.69;32.6;32.72
2015-07-21;23:06;27.41;47.29;;;32.72;;32.59;32.7
2015-07-21;23:12;27.41;47.55;;;32.5;31.68;32.57;32.67
2015-07-21;23:18;27.41;45.3;;;32.31;31.55;32.54;32.65
2015-07-21;23:24;27.735;47.38;;;32.32;31.47;32.52;32.63
2015-07-21;23:30;27.41;47.29;;;32.29;31.48;32.51;32.6
2015-07-21;23:36;27.735;47.205;;;32.28;31.47;32.49;32.58
2015-07-21;23:42;27.41;47.375;;;32.28;31.44;32.47;32.56
2015-07-21;23:48;27.41;47.29;;;32.33;31.4;32.45;32.54
2015-07-21;23:54;27.41;47.375;;;32.34;31.4;32.43;32.52
2015-07-22;00:00;27.41;47.025;;;32.31;31.35;32.41;32.49
2015-07-22;00:06;27.895;46.94;;;32.33;31.31;32.39;32.47
2015-07-22;00:12;27.41;46.855;;;32.21;31.28;;32.45
2015-07-22;00:18;27.41;47.12;;;32.05;31.2;32.37;32.43
2015-07-22;00:24;27.41;46.765;;;31.9;31.12;32.35;32.4
2015-07-22;00:30;27.41;46.77;;;31.84;31.06;32.33;32.38
2015-07-22;00:36;27.41;46.765;;;31.81;30.99;32.31;32.36
2015-07-22;00:42;27.41;47.03;;;31.69;30.93;32.3;32.34
2015-07-22;00:48;27.575;46.765;;;31.63;30.88;32.27;32.32
2015-07-22;00:54;27.41;46.68;;;31.56;30.8;32.25;32.3
2015-07-22;01:00;27.41;46.945;;;31.54;30.69;32.23;32.27
2015-07-22;01:06;27.41;46.77;;;31.62;30.64;32.21;32.25
2015-07-22;01:12;27.25;46.855;;;31.57;30.63;32.19;32.23
2015-07-22;01:18;27.25;46.68;;;31.62;30.6;32.17;32.21
2015-07-22;01:24;27.25;46.245;;;31.55;30.57;32.15;32.18
2015-07-22;01:30;27.25;46.505;;;31.38;30.51;32.13;32.16
2015-07-22;01:36;27.25;46.595;;;31.27;30.51;32.11;32.14
2015-07-22;01:42;27.09;46.595;;;;30.52;32.08;32.12
2015-07-22;01:48;27.25;46.335;;;31.21;30.47;32.07;32.1
2015-07-22;01:54;27.25;46.335;;;31.17;30.47;32.05;32.08
2015-07-22;02:12;27.25;46.425;;;30.83;30.17;31.99;32.02
2015-07-22;02:18;27.09;48.24;;;30.81;30.11;31.97;
2015-07-22;02:30;27.25;45.99;;;30.68;29.99;31.93;31.95
2015-07-22;02:36;27.09;46.25;;;30.64;29.93;31.91;31.93
2015-07-22;02:42;27.25;46.335;;;30.55;29.88;31.9;31.91
2015-07-22;02:48;27.09;47.9;;;30.47;29.82;31.87;
2015-07-22;03:00;27.09;46.335;;;30.39;29.78;31.84;31.84
2015-07-22;03:06;27.09;45.99;;;30.33;29.74;31.82;31.82
2015-07-22;03:12;27.09;45.985;;;30.3;29.73;31.8;31.8
2015-07-22;03:18;27.09;46.16;;;30.28;29.7;31.78;31.78
2015-07-22;03:24;27.09;45.815;;;30.19;29.6;31.76;31.76
2015-07-22;03:30;27.09;46.075;;;30.06;29.48;31.74;31.74
2015-07-22;03:36;27.09;45.725;;;30.06;29.47;31.72;31.72
2015-07-22;03:42;27.09;45.905;;;29.95;29.34;31.71;31.7
2015-07-22;03:48;27.09;45.905;;;29.86;29.28;31.68;31.67
2015-07-22;03:54;27.09;45.555;;;29.89;29.32;31.66;31.65
2015-07-22;04:06;;;;;;;;31.61
2015-07-22;04:12;27.09;45.73;;;29.65;29.11;31.6;31.59
2015-07-22;04:18;27.09;45.725;;;29.6;29.06;31.58;31.56
2015-07-22;04:24;27.09;45.815;;;29.51;28.97;31.56;31.54
2015-07-22;04:30;27.09;45.64;;;29.39;28.84;31.55;31.52
2015-07-22;04:36;30.96;47.9;;;29.29;28.76;31.52;
2015-07-22;04:48;26.93;45.205;;;;;;31.45
2015-07-22;04:54;26.77;45.47;;;29.19;28.66;31.46;31.43
2015-07-22;05:06;26.77;43.56;;;;;;31.39
2015-07-22;05:12;26.77;45.38;;;29.08;28.51;31.41;31.36
2015-07-22;05:18;26.77;45.205;;;29.03;28.45;31.38;31.34
2015-07-22;05:24;26.77;45.47;;;28.98;28.4;31.36;31.32
2015-07-22;05:36;26.77;42.87;;;;;;31.28
2015-07-22;05:42;26.77;44.865;;;28.89;28.37;31.31;31.25
2015-07-22;05:48;26.77;44.945;;;28.98;28.42;31.28;31.23
2015-07-22;05:54;26.77;44.86;;;29.06;28.42;31.27;31.21
2015-07-22;06:00;26.77;44.86;;;29.15;28.45;31.25;31.18
2015-07-22;06:06;26.93;44.775;;;29.17;28.54;31.23;31.16
2015-07-22;06:12;26.77;44.775;;;29.25;28.61;31.2;31.15
2015-07-22;06:18;26.93;44.69;;;29.36;28.69;31.19;31.13
2015-07-22;06:24;26.77;44.86;;;29.46;28.77;31.17;31.1
2015-07-22;06:30;26.77;44.6;;;29.61;28.87;31.15;31.08
2015-07-22;06:36;26.77;44.43;;;29.79;29.03;31.13;31.07
2015-07-22;06:42;26.77;44.43;;;29.81;29.13;31.12;31.05
2015-07-22;06:48;26.77;44.69;;;29.83;29.16;31.1;31.03
2015-07-22;06:54;26.93;44.34;;;29.95;29.28;31.08;31.02
2015-07-22;07:00;26.77;44.255;;;30.14;29.45;31.06;31.0
2015-07-22;07:06;;;;;30.29;29.59;31.05;
2015-07-22;07:18;27.09;44.17;;;;;;30.97
2015-07-22;07:24;26.77;44.17;;;30.99;30.25;31.0;30.96
2015-07-22;07:30;27.09;45.82;;;31.23;30.44;30.99;30.95
2015-07-22;07:36;26.93;43.995;;;31.33;30.52;30.97;30.94
2015-07-22;07:42;26.61;43.995;;;31.49;30.66;30.96;30.93
2015-07-22;07:48;26.77;43.825;;;31.79;30.94;30.95;30.92
2015-07-22;07:54;26.93;44.08;;;32.13;31.26;30.93;30.91
2015-07-22;08:00;26.77;43.91;;;32.43;31.54;30.92;30.9
2015-07-22;08:06;26.77;44.165;;;32.59;31.69;30.91;30.9
2015-07-22;08:12;26.77;43.735;;;32.89;31.96;30.9;30.89
2015-07-22;08:18;27.255;43.995;;;33.26;32.36;30.89;30.89
2015-07-22;08:24;27.09;43.905;;;33.55;32.62;30.88;30.89
2015-07-22;08:30;28.865;44.08;;;33.78;32.78;30.87;30.89
2015-07-22;08:36;26.77;42.35;;;34.07;33.06;30.87;
2015-07-22;08:48;26.77;47.03;;;35.03;;;30.81
2015-07-22;08:54;26.61;45.21;;;34.93;33.96;30.81;30.74
2015-07-22;09:06;26.45;47.2;;;;;;
2015-07-22;09:12;26.77;45.295;;;36.05;34.98;30.75;30.71
2015-07-22;09:18;26.61;45.38;;;36.23;34.97;30.74;30.71
2015-07-22;09:24;26.77;45.99;;;36.69;35.29;30.73;30.71
2015-07-22;09:30;26.93;46.075;;;37.21;35.66;30.72;30.71
2015-07-22;09:36;26.77;46.165;;;37.76;36.08;30.71;30.72
2015-07-22;09:42;26.77;46.335;;;38.41;36.57;30.71;30.72
2015-07-22;09:48;26.77;44.6;;;;36.97;30.71;30.72
2015-07-22;10:00;27.09;46.855;;;39.97;37.82;30.71;30.74
2015-07-22;10:06;26.93;46.855;;;40.49;38.22;30.71;30.76
2015-07-22;10:12;26.93;46.68;;;41.09;38.65;30.71;30.76
2015-07-22;10:18;26.93;47.025;;;42.07;39.66;30.71;30.77
2015-07-22;10:24;26.93;46.945;;;42.64;40.17;30.71;30.78
2015-07-22;10:36;26.77;49.63;;;;;;
2015-07-22;10:42;26.93;47.55;;;44.43;41.62;30.72;30.83
2015-07-22;10:48;27.09;45.12;;;44.69;41.97;30.72;30.85
2015-07-22;10:54;26.77;47.985;;;45.05;42.42;30.73;30.88
2015-07-22;11:00;26.93;48.245;;;45.15;42.65;30.74;30.9
2015-07-22;11:06;27.09;48.07;;;45.9;43.15;30.75;30.92
2015-07-22;11:18;27.09;46.16;;;47.03;43.77;;
2015-07-22;11:24;26.93;48.59;;;47.94;44.45;30.8;31.01
2015-07-22;11:42;26.77;49.46;;;49.48;45.91;30.87;31.13
2015-07-22;11:48;26.93;49.375;;;49.6;45.95;30.91;31.16
2015-07-22;11:54;26.77;49.805;;;49.7;46.1;30.93;31.22
2015-07-22;12:00;26.93;49.37;;;49.48;46.36;30.98;31.27
2015-07-22;12:06;26.93;49.895;;;50.08;46.59;31.01;31.32
2015-07-22;12:12;27.25;50.325;;;49.39;46.12;31.06;31.38
2015-07-22;12:18;26.93;50.235;;;49.52;46.29;31.1;31.44
2015-07-22;12:24;27.09;50.155;;;50.41;46.96;31.15;31.51
2015-07-22;12:30;26.77;50.495;;;50.58;47.12;31.2;31.58
2015-07-22;12:36;27.09;50.675;;;50.98;47.35;31.23;31.63
2015-07-22;12:42;27.09;50.41;;;50.19;46.93;31.28;31.68
2015-07-22;12:48;27.25;50.5;;;51.03;47.45;31.34;31.77
2015-07-22;12:54;27.09;50.76;;;51.78;47.96;31.39;31.85
2015-07-22;13:00;27.09;51.105;;;52.51;48.6;31.44;31.91
2015-07-22;13:06;27.09;50.935;;;52.23;48.45;31.49;31.95
2015-07-22;13:30;27.255;51.365;;;52.68;49.23;31.72;32.22
2015-07-22;13:36;27.09;51.71;;;52.34;48.51;31.78;32.28
2015-07-22;13:42;26.93;52.32;;;52.86;49.14;31.81;32.32
2015-07-22;13:48;26.77;54.66;;;;;;32.36
2015-07-22;14:00;28.54;52.315;;;52.22;48.82;31.97;32.49
2015-07-22;14:06;26.93;52.49;;;52.78;49.33;32.02;32.53
2015-07-22;14:12;27.09;52.145;;;52.23;49.08;32.08;32.58
2015-07-22;14:18;26.77;55.01;;;;;;32.64
2015-07-22;14:30;27.25;52.32;;;51.2;48.17;32.22;32.72
2015-07-22;14:36;26.93;52.75;;;51.79;48.59;32.27;32.76
2015-07-22;14:42;27.09;53.095;;;52.03;48.96;32.32;32.8
2015-07-22;14:48;;;;;;;;32.84
2015-07-22;15:00;26.93;52.32;;;50.61;47.79;32.47;32.97
2015-07-22;15:06;26.93;52.49;;;48.56;46.92;32.51;32.99
2015-07-22;15:12;27.25;52.755;;;45.76;44.6;32.55;33.01
2015-07-22;15:30;27.09;52.23;;;49.03;46.8;32.64;33.08
2015-07-22;15:36;27.41;52.575;;;49.1;46.76;32.65;33.09
2015-07-22;15:42;27.09;52.145;;;48.97;46.92;32.67;33.09
2015-07-22;15:48;27.09;52.06;;;48.69;46.76;32.69;33.11
2015-07-22;15:54;27.25;51.45;;;48.5;46.63;32.72;33.13
2015-07-22;16:06;27.41;47.9;;;48.2;;;
2015-07-22;16:12;27.09;50.585;;;47.58;46.04;32.8;33.19
2015-07-22;16:18;27.09;50.76;;;47.44;46.0;32.82;33.21
2015-07-22;16:24;27.09;50.67;;;46.68;45.27;32.84;33.21
2015-07-22;16:30;26.93;50.495;;;46.12;45.0;32.85;33.21
2015-07-22;16:36;26.77;53.27;;;44.86;44.01;32.87;33.2
2015-07-22;16:42;27.09;49.98;;;44.6;43.36;32.89;33.22
2015-07-22;16:48;27.09;50.325;;;44.04;42.99;32.91;33.23
2015-07-22;16:54;26.93;50.155;;;43.82;42.8;32.92;33.21
2015-07-22;17:00;26.93;49.895;;;43.38;42.45;32.93;33.2
2015-07-22;17:06;26.93;50.24;;;;42.12;32.92;33.17
2015-07-22;17:18;26.45;53.1;;;41.86;41.4;32.92;33.14
2015-07-22;17:24;28.865;49.115;;;41.27;40.9;32.95;33.17
2015-07-22;17:30;27.09;49.285;;;40.97;40.49;32.97;33.18
2015-07-22;17:36;27.09;49.2;;;40.7;40.3;32.96;33.17
2015-07-22;17:42;27.25;49.11;;;40.37;39.82;32.97;33.18
2015-07-22;17:48;26.93;49.2;;;40.61;39.93;32.97;33.18
2015-07-22;17:54;26.93;49.46;;;40.32;39.57;32.96;33.15
2015-07-22;18:00;26.77;49.545;;;40.17;39.26;32.95;33.14
2015-07-22;18:06;26.605;49.89;;;40.26;39.25;32.92;33.09
2015-07-22;18:12;26.61;50.24;;;40.22;39.21;32.89;33.05
2015-07-22;18:18;26.605;49.63;;;40.03;39.04;32.89;33.04
2015-07-22;18:24;26.77;49.46;;;40.11;39.0;32.9;33.03
2015-07-22;18:30;26.61;49.63;;;40.0;39.0;32.89;33.02
2015-07-22;18:36;27.09;47.03;;;;38.79;32.88;33.01
2015-07-22;19:00;26.61;48.675;;;38.45;37.61;32.86;32.96
2015-07-22;19:06;26.93;48.59;;;38.19;37.4;32.86;32.95
2015-07-22;19:12;29.025;48.245;;;37.87;37.21;32.85;32.93
2015-07-22;19:18;27.09;47.985;;;36.93;36.43;32.85;32.95
2015-07-22;19:24;27.09;47.81;;;36.64;35.95;32.87;32.98
2015-07-22;19:30;27.25;47.81;;;36.18;35.59;32.87;33.0
2015-07-22;19:36;27.25;47.98;;;35.75;35.14;32.88;33.0
2015-07-22;19:42;26.93;48.415;;;35.63;34.89;32.88;33.01
2015-07-22;20:00;27.09;48.505;;;35.33;34.5;32.86;32.98
2015-07-22;20:06;26.93;49.2;;;35.26;34.44;32.84;32.94
2015-07-22;20:12;26.77;49.025;;;35.17;34.4;32.82;32.9
2015-07-22;20:18;26.61;49.635;;;35.12;34.32;32.79;32.85
2015-07-22;20:24;26.77;49.46;;;35.03;34.18;32.76;32.8
2015-07-22;20:30;27.09;49.195;;;34.86;33.98;32.76;32.8
2015-07-22;20:36;26.77;49.72;;;34.69;33.81;32.76;32.79
2015-07-22;20:42;26.77;49.46;;;34.54;33.68;32.74;32.74
2015-07-22;20:48;;;;;34.41;;;
2015-07-22;21:00;26.77;49.72;;;34.16;33.24;32.68;32.66
2015-07-22;21:06;26.61;49.975;;;33.93;33.1;32.67;32.64
2015-07-22;21:12;26.61;49.89;;;33.79;33.02;32.63;32.58
2015-07-22;21:18;26.77;49.46;;;33.7;32.94;32.62;32.55
2015-07-22;21:24;26.93;49.805;;;33.66;32.87;32.6;32.52
2015-07-22;21:36;26.77;52.23;;;;;;32.45
2015-07-22;21:42;26.445;49.545;;;33.51;32.69;32.57;32.46
2015-07-22;21:48;26.45;49.89;;;33.51;32.69;32.53;32.38
2015-07-22;21:54;26.77;49.545;;;33.51;32.64;32.51;32.35
2015-07-22;22:00;26.45;49.545;;;33.46;32.59;32.49;32.33
2015-07-22;22:06;26.77;49.455;;;33.37;32.52;32.45;32.27
2015-07-22;22:12;26.285;49.63;;;33.38;32.47;32.43;32.21
2015-07-22;22:18;;;;;33.31;;;
2015-07-22;22:30;26.285;49.375;;;33.13;32.22;32.37;32.15
2015-07-22;22:36;26.45;49.11;;;32.95;32.08;32.35;32.14
2015-07-22;22:42;26.285;48.94;;;32.86;31.97;32.32;32.1
2015-07-22;22:48;26.45;48.85;;;32.68;31.82;32.31;32.1
2015-07-22;22:54;26.77;48.675;;;32.55;31.71;32.3;32.11
2015-07-22;23:00;26.61;48.675;;;32.38;31.55;32.3;32.12
2015-07-22;23:06;26.77;48.24;;;32.21;31.41;32.29;32.13
2015-07-22;23:12;26.61;48.07;;;32.05;31.31;32.27;32.1
2015-07-22;23:18;26.45;48.07;;;31.98;31.23;32.23;32.03
2015-07-22;23:24;26.45;48.07;;;31.88;31.11;32.22;32.01
2015-07-22;23:30;26.61;48.07;;;31.78;30.98;32.19;31.98
2015-07-22;23:36;26.77;49.63;;;31.62;;32.17;
2015-07-22;23:48;26.45;45.47;;;;30.6;32.14;31.94
2015-07-22;23:54;26.285;47.55;;;31.37;30.53;32.11;31.86
2015-07-23;00:00;26.12;47.375;;;31.41;30.49;32.08;31.81
2015-07-23;00:06;26.285;46.94;;;31.33;30.41;32.05;31.76
2015-07-23;00:12;26.285;47.2;;;31.21;30.4;32.01;31.7
2015-07-23;00:18;26.12;49.63;;;31.15;;;
2015-07-23;00:30;25.96;46.945;;;31.05;30.24;31.95;31.62
2015-07-23;00:36;26.285;46.595;;;31.03;30.17;31.93;31.6
2015-07-23;00:42;25.8;46.595;;;30.98;30.11;31.9;31.55
2015-07-23;00:48;26.12;49.11;;;30.85;;;
2015-07-23;01:00;25.96;46.25;;;30.56;29.83;31.82;31.48
2015-07-23;01:06;25.8;46.25;;;30.45;29.73;31.78;31.42
2015-07-23;01:12;26.12;46.25;;;30.35;29.67;31.77;31.42
2015-07-23;01:18;26.285;46.245;;;30.34;29.63;31.75;31.44
2015-07-23;01:24;26.125;45.815;;;30.26;29.57;31.73;31.43
2015-07-23;01:36;26.12;44.08;;;;29.54;31.69;31.37
2015-07-23;01:42;26.45;47.72;;;30.19;29.53;31.67;31.38
2015-07-23;01:48;25.8;45.73;;;30.24;29.51;31.64;31.29
2015-07-23;01:54;25.8;45.99;;;30.21;29.46;31.61;31.25
2015-07-23;02:00;25.96;45.64;;;30.17;29.45;31.59;31.25
2015-07-23;02:06;26.285;45.465;;;30.08;29.38;31.57;31.27
2015-07-23;02:12;26.285;45.465;;;29.95;29.3;31.56;31.28
2015-07-23;02:18;25.8;45.035;;;29.91;29.28;31.54;31.21
2015-07-23;02:24;27.575;45.645;;;29.86;29.25;31.5;31.16
2015-07-23;02:30;26.12;45.12;;;29.82;29.18;31.49;31.16
2015-07-23;02:36;26.12;45.465;;;29.77;29.11;31.47;31.17
2015-07-23;02:42;26.12;44.95;;;29.72;29.09;31.45;31.16
2015-07-23;02:48;25.64;45.205;;;29.73;29.04;31.42;31.07
2015-07-23;02:54;25.8;45.035;;;29.69;28.98;31.39;31.04
2015-07-23;03:06;;;;;;28.79;31.35;31.06
2015-07-23;03:12;26.285;44.775;;;29.45;28.74;31.35;
2015-07-23;03:18;25.96;44.69;;;29.37;28.67;31.32;31.07
2015-07-23;03:24;26.285;44.69;;;29.31;28.6;31.3;31.02
2015-07-23;03:30;26.445;44.425;;;29.17;28.5;31.28;31.01
2015-07-23;03:36;26.12;44.34;;;29.08;28.41;31.27;31.01
2015-07-23;03:42;26.285;44.515;;;29.0;28.31;31.25;31.02
2015-07-23;03:48;26.285;44.255;;;28.88;28.19;31.24;31.02
2015-07-23;03:54;26.285;44.17;;;28.77;28.12;31.23;31.03
2015-07-23;04:00;25.96;43.82;;;28.7;28.09;31.21;31.03
2015-07-23;04:06;26.125;44.69;;;28.69;;;30.97
2015-07-23;04:18;26.12;45.82;;;28.6;27.98;31.14;
2015-07-23;04:24;26.285;43.905;;;28.54;27.93;31.13;30.89
2015-07-23;04:30;26.285;43.995;;;28.48;27.87;31.11;30.89
2015-07-23;04:36;26.285;43.995;;;28.41;;;30.89
2015-07-23;04:48;26.285;43.995;;;28.27;27.67;31.07;
2015-07-23;04:54;26.285;44.17;;;28.22;27.67;31.06;30.89
2015-07-23;05:06;;;;;;27.58;31.03;
2015-07-23;05:12;25.64;44.34;;;28.19;27.61;31.0;30.86
2015-07-23;05:18;25.96;44.255;;;28.17;27.6;30.96;30.76
2015-07-23;05:24;26.12;43.995;;;28.17;27.59;30.94;30.7
2015-07-23;06:00;25.96;43.645;;;28.04;27.43;30.81;30.56
2015-07-23;06:06;26.12;42.0;;;28.06;;;30.54
2015-07-23;06:18;26.445;43.3;;;28.05;27.45;30.78;
2015-07-23;06:24;26.285;43.305;;;28.07;27.51;30.76;30.54
2015-07-23;06:30;26.285;43.56;;;28.12;27.55;30.75;30.54
2015-07-23;06:36;26.12;43.735;;;28.15;27.61;30.73;30.54
2015-07-23;06:42;26.285;43.565;;;28.28;27.78;30.72;30.54
2015-07-23;06:48;26.285;43.385;;;28.49;27.97;30.71;30.54
2015-07-23;06:54;26.12;43.385;;;28.66;28.14;30.7;30.53
2015-07-23;07:00;25.8;43.475;;;28.85;28.37;30.67;30.51
2015-07-23;07:06;26.605;43.475;;;29.1;28.61;30.64;30.45
2015-07-23;07:12;26.12;43.475;;;29.3;28.79;30.63;30.43
2015-07-23;07:18;;;;;;;;30.43
2015-07-23;07:30;26.285;43.39;;;29.98;29.35;30.6;30.42
2015-07-23;07:36;26.285;43.385;;;30.07;29.48;30.59;30.43
2015-07-23;07:42;25.8;43.475;;;30.18;29.59;30.56;30.42
2015-07-23;07:48;26.12;43.3;;;30.34;29.74;30.54;30.36
2015-07-23;07:54;26.285;42.865;;;30.58;29.96;30.53;30.33
2015-07-23;08:06;26.285;42.955;;;30.94;30.22;30.5;
2015-07-23;08:12;26.45;43.13;;;30.95;30.27;30.5;30.35
2015-07-23;08:18;26.45;43.215;;;31.18;30.64;30.49;30.36
2015-07-23;08:24;26.45;42.78;;;31.63;31.02;30.49;30.36
2015-07-23;08:36;28.54;43.56;;;31.94;31.23;30.47;
2015-07-23;08:42;26.45;44.345;;;32.28;31.67;30.45;30.33
2015-07-23;08:48;26.45;44.69;;;32.62;31.91;30.44;30.33
2015-07-23;08:54;26.45;44.34;;;32.93;32.02;30.42;30.32
2015-07-23;09:18;26.125;44.86;;;33.7;32.85;30.42;30.37
2015-07-23;09:24;26.77;44.605;;;34.63;33.61;30.41;30.31
2015-07-23;09:30;26.45;44.425;;;35.32;34.12;30.4;30.28
2015-07-23;09:36;;;;;;;;30.29
2015-07-23;10:00;26.45;44.6;;;37.56;36.05;30.39;30.34
2015-07-23;10:06;26.45;45.035;;;38.06;36.37;30.39;30.31
2015-07-23;10:12;26.45;45.125;;;38.24;36.64;30.4;30.33
2015-07-23;10:18;26.45;45.205;;;38.85;37.17;30.4;30.36
2015-07-23;10:24;26.285;45.295;;;39.43;37.46;30.4;30.37
2015-07-23;10:30;26.285;45.385;;;39.89;38.23;30.39;30.37
2015-07-23;10:36;26.45;45.9;;;40.71;38.7;30.4;30.37
2015-07-23;10:42;26.285;45.99;;;41.3;39.17;30.39;30.37
2015-07-23;10:48;26.45;48.24;;;42.12;40.09;30.4;30.37
2015-07-23;10:54;26.45;46.16;;;43.04;40.77;30.42;30.41
2015-07-23;11:00;28.705;46.16;;;43.52;41.06;30.43;30.45
2015-07-23;11:06;26.45;46.42;;;44.03;;30.45;30.49
2015-07-23;11:12;27.415;46.77;;;44.45;41.73;30.47;30.52
2015-07-23;11:18;26.285;47.115;;;44.51;41.65;30.49;30.57
2015-07-23;11:24;26.285;46.94;;;45.0;41.95;30.52;30.62
2015-07-23;11:30;26.77;47.2;;;45.31;42.43;30.56;30.68
2015-07-23;11:36;26.445;47.375;;;46.15;42.89;30.58;30.72
2015-07-23;11:42;28.865;47.81;;;46.27;43.62;30.62;30.77
2015-07-23;11:48;26.61;48.59;;;46.73;43.94;30.66;30.83
2015-07-23;11:54;28.705;48.675;;;47.31;44.14;30.71;30.9
2015-07-23;12:00;26.93;49.285;;;46.83;44.53;30.75;30.96
2015-07-23;12:06;26.93;49.195;;;46.7;43.58;30.8;31.03
2015-07-23;12:12;26.93;49.37;;;47.56;43.84;;31.1
2015-07-23;12:18;26.77;49.2;;;48.43;44.79;30.85;31.16
2015-07-23;12:24;26.93;49.285;;;49.12;45.17;30.9;31.23
2015-07-23;12:36;;;;;49.32;;;
2015-07-23;12:42;27.41;49.2;;;49.77;46.07;31.06;31.47
2015-07-23;12:48;26.93;49.545;;;50.23;46.66;31.13;31.55
2015-07-23;12:54;26.93;49.37;;;50.9;47.27;31.19;31.62
2015-07-23;13:06;;;;;50.62;;;
2015-07-23;13:12;27.09;49.805;;;50.16;47.34;31.38;31.87
2015-07-23;13:18;27.09;49.895;;;51.05;47.26;31.44;31.93
2015-07-23;13:24;27.25;49.98;;;51.26;48.11;31.5;32.0
2015-07-23;13:36;;;;;50.37;;;
2015-07-23;13:42;27.25;50.24;;;50.23;47.48;31.71;32.25
2015-07-23;13:48;27.09;49.975;;;50.94;47.11;31.77;32.31
2015-07-23;13:54;27.25;50.41;;;;47.97;31.83;32.33
2015-07-23;14:12;26.93;50.93;;;50.96;47.95;31.98;32.46
2015-07-23;14:18;27.09;50.5;;;50.72;47.62;32.02;32.49
2015-07-23;14:24;26.93;51.105;;;50.63;47.6;32.07;32.54
2015-07-23;14:30;27.09;51.365;;;50.65;47.74;32.1;32.55
2015-07-23;14:36;26.93;51.02;;;51.26;48.32;32.15;32.6
2015-07-23;14:42;26.93;51.105;;;51.0;47.94;32.18;32.64
2015-07-23;14:48;27.09;50.585;;;50.34;47.5;32.22;32.69
2015-07-23;14:54;27.25;50.495;;;50.8;47.93;32.27;32.74
2015-07-23;15:00;27.41;49.89;;;49.95;47.44;32.33;32.83
2015-07-23;15:06;27.25;49.63;;;48.63;46.67;32.39;32.9
2015-07-23;15:18;26.93;50.67;;;;;;32.96
2015-07-23;15:24;27.09;50.41;;;49.37;47.06;32.5;32.95
2015-07-23;15:30;27.25;50.76;;;49.64;47.28;32.52;32.96
2015-07-23;15:36;27.09;50.065;;;49.33;47.06;32.55;32.99
2015-07-23;15:42;27.09;50.325;;;49.36;46.85;32.59;33.0
2015-07-23;15:48;26.93;50.585;;;49.19;46.87;32.6;33.0
2015-07-23;15:54;26.93;50.585;;;49.01;46.76;32.62;32.99
2015-07-23;16:00;26.93;50.235;;;48.61;46.47;32.63;32.99
2015-07-23;16:06;28.865;49.46;;;47.7;45.93;32.66;33.01
2015-07-23;16:12;27.09;48.59;;;47.24;45.75;32.68;33.02
2015-07-23;16:18;26.93;48.505;;;46.18;44.86;32.7;33.02
2015-07-23;16:24;27.09;47.985;;;45.68;44.5;32.72;33.03
2015-07-23;16:30;27.09;47.81;;;45.45;44.18;32.74;33.05
2015-07-23;16:36;27.09;47.805;;;45.46;44.25;32.75;33.05
2015-07-23;16:42;27.09;48.155;;;45.18;43.88;32.78;33.08
2015-07-23;16:48;27.09;48.16;;;44.93;43.57;32.8;33.09
2015-07-23;16:54;27.09;48.245;;;44.21;43.02;32.82;33.11
2015-07-23;17:06;27.41;46.16;;;;;;33.11
2015-07-23;17:12;26.77;49.375;;;43.37;42.44;32.84;33.08
2015-07-23;17:18;26.77;49.025;;;42.9;42.07;32.83;33.05
2015-07-23;17:24;26.77;48.855;;;42.33;41.66;32.82;33.01
2015-07-23;17:30;26.605;48.505;;;41.65;41.23;32.81;32.96
2015-07-23;17:36;26.605;48.07;;;41.15;40.82;32.8;32.94
2015-07-23;17:42;26.605;47.725;;;40.69;40.51;32.78;32.91
2015-07-23;17:48;;;;;40.38;40.15;32.76;
2015-07-23;18:00;26.77;46.51;;;39.9;39.27;32.74;32.82
2015-07-23;18:06;28.865;45.47;;;39.39;38.75;32.73;32.83
2015-07-23;18:12;26.77;44.775;;;38.82;38.22;32.74;32.83
2015-07-23;18:18;26.93;44.775;;;38.78;38.11;32.73;32.81
2015-07-23;18:24;26.93;44.345;;;38.68;37.93;32.72;32.81
2015-07-23;18:30;26.77;44.165;;;38.59;37.79;32.72;32.78
2015-07-23;18:36;26.605;43.995;;;38.43;37.6;32.7;32.76
2015-07-23;18:42;27.25;43.65;;;38.14;37.28;32.7;32.75
2015-07-23;18:48;26.77;43.825;;;37.82;37.01;32.69;32.73
2015-07-23;18:54;26.93;43.39;;;37.7;36.9;32.67;32.73
2015-07-23;19:00;26.77;43.13;;;37.54;36.72;32.68;32.72
2015-07-23;19:06;26.61;43.475;;;37.33;36.46;32.67;32.71
2015-07-23;19:12;26.61;43.82;;;37.25;36.38;32.66;32.68
2015-07-23;19:18;27.09;43.045;;;37.29;36.44;32.65;32.67
2015-07-23;19:24;26.61;43.04;;;37.05;36.2;32.65;32.67
